record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,8547,10.2575,10.828,92546.9
iteration,8548,10.8529,10.828,92557.7
iteration,8549,11.0493,10.828,92568.8
iteration,8550,11.1644,10.8281,92579.9
iteration,8551,11.022,10.8281,92591
iteration,8552,11.3164,10.8281,92602.3
iteration,8553,11.0881,10.8282,92613.4
iteration,8554,11.0265,10.8282,92624.4
iteration,8555,10.821,10.8282,92635.2
iteration,8556,10.978,10.8282,92646.2
iteration,8557,10.7482,10.8282,92656.9
iteration,8558,10.9039,10.8282,92667.9
iteration,8559,10.9359,10.8282,92678.8
iteration,8560,10.5462,10.8282,92689.3
iteration,8561,10.9579,10.8282,92700.3
iteration,8562,10.9073,10.8282,92711.2
iteration,8563,11.0118,10.8282,92722.2
iteration,8564,10.4023,10.8282,92732.6
iteration,8565,10.6508,10.8282,92743.3
iteration,8566,10.3644,10.8281,92753.6
iteration,8567,10.8476,10.8281,92764.5
iteration,8568,10.9294,10.8281,92775.4
iteration,8569,10.3546,10.8281,92785.8
iteration,8570,10.7998,10.8281,92796.6
iteration,8571,10.5213,10.828,92807.1
iteration,8572,11.1615,10.8281,92818.2
iteration,8573,10.8494,10.8281,92829.1
iteration,8574,10.2722,10.828,92839.4
iteration,8575,10.7989,10.828,92850.2
iteration,8576,10.5428,10.828,92860.7
iteration,8577,11.0175,10.828,92871.7
iteration,8578,10.9032,10.828,92882.6
iteration,8579,10.1561,10.8279,92892.8
iteration,8580,10.6922,10.8279,92903.5
iteration,8581,10.4238,10.8279,92913.9
iteration,8582,10.8234,10.8279,92924.7
iteration,8583,10.7687,10.8279,92935.5
iteration,8584,10.3767,10.8278,92945.9
iteration,8585,10.7784,10.8278,92956.6
iteration,8586,10.4781,10.8278,92967.1
iteration,8587,10.993,10.8278,92978.1
iteration,8588,10.7418,10.8278,92988.9
iteration,8589,10.4886,10.8277,92999.3
iteration,8590,10.7808,10.8277,93010.1
iteration,8591,10.6317,10.8277,93020.8
iteration,8592,11.0061,10.8277,93031.8
iteration,8593,10.862,10.8277,93042.6
iteration,8594,10.3306,10.8277,93053
iteration,8595,11.1425,10.8277,93064.1
iteration,8596,10.4785,10.8277,93074.6
iteration,8597,11.6788,10.8278,93086.3
iteration,8598,11.0306,10.8278,93097.3
iteration,8599,10.3242,10.8277,93107.6
iteration,8600,11.0934,10.8278,93118.7
iteration,8601,10.2681,10.8277,93129
iteration,8602,10.9577,10.8277,93139.9
iteration,8603,10.9379,10.8277,93150.9
iteration,8604,10.5833,10.8277,93161.5
iteration,8605,10.9641,10.8277,93172.4
iteration,8606,10.2661,10.8276,93182.7
iteration,8607,10.7493,10.8276,93193.4
iteration,8608,10.87,10.8276,93204.3
iteration,8609,11.3357,10.8277,93215.6
iteration,8610,11.0037,10.8277,93226.6
iteration,8611,10.9254,10.8277,93237.6
iteration,8612,10.9082,10.8277,93248.5
iteration,8613,10.7151,10.8277,93259.2
iteration,8614,10.3164,10.8277,93269.5
iteration,8615,10.4591,10.8276,93280
iteration,8616,10.0511,10.8275,93290
iteration,8617,10.5496,10.8275,93300.6
iteration,8618,10.9222,10.8275,93311.5
iteration,8619,10.0511,10.8274,93321.5
iteration,8620,10.647,10.8274,93332.2
iteration,8621,10.0461,10.8273,93342.2
iteration,8622,10.6638,10.8273,93352.9
iteration,8623,10.5815,10.8273,93363.5
iteration,8624,11.0251,10.8273,93374.5
iteration,8625,10.9031,10.8273,93385.4
iteration,8626,10.7199,10.8273,93396.1
iteration,8627,10.4544,10.8272,93406.6
iteration,8628,10.9679,10.8273,93417.5
iteration,8629,10.1497,10.8272,93427.7
iteration,8630,11.3283,10.8272,93439
iteration,8631,10.6389,10.8272,93449.7
iteration,8632,10.4766,10.8272,93460.1
iteration,8633,10.5692,10.8271,93470.7
iteration,8634,10.761,10.8271,93481.5
iteration,8635,10.7661,10.8271,93492.2
iteration,8636,10.7554,10.8271,93503
iteration,8637,10.7533,10.8271,93513.7
iteration,8638,10.6452,10.8271,93524.4
iteration,8639,10.9407,10.8271,93535.3
iteration,8640,10.1287,10.827,93545.5
iteration,8641,10.9139,10.827,93556.4
iteration,8642,10.3673,10.827,93566.7
iteration,8643,10.196,10.8269,93576.9
iteration,8644,10.6622,10.8269,93587.6
iteration,8645,10.1343,10.8268,93597.7
iteration,8646,10.7931,10.8268,93608.5
iteration,8647,9.86337,10.8267,93618.4
iteration,8648,11.3742,10.8268,93629.8
iteration,8649,10.642,10.8267,93640.4
iteration,8650,10.6441,10.8267,93651.1
iteration,8651,10.7123,10.8267,93661.8
iteration,8652,10.6783,10.8267,93672.4
iteration,8653,10.6024,10.8267,93683
iteration,8654,10.6698,10.8266,93693.7
iteration,8655,10.3715,10.8266,93704.1
iteration,8656,10.8047,10.8266,93714.9
iteration,8657,10.5453,10.8265,93725.4
iteration,8658,10.7903,10.8265,93736.2
iteration,8659,10.5545,10.8265,93746.8
iteration,8660,10.7583,10.8265,93757.5
iteration,8661,10.6951,10.8265,93768.2
iteration,8662,10.7135,10.8265,93778.9
iteration,8663,10.7614,10.8265,93789.7
iteration,8664,10.6188,10.8264,93800.3
iteration,8665,10.7798,10.8264,93811.1
iteration,8666,10.7802,10.8264,93821.9
iteration,8667,10.5746,10.8264,93832.5
iteration,8668,10.6613,10.8264,93843.1
iteration,8669,10.7672,10.8264,93853.9
iteration,8670,10.5819,10.8264,93864.5
iteration,8671,10.2167,10.8263,93874.7
iteration,8672,10.9973,10.8263,93885.7
iteration,8673,9.93013,10.8262,93895.6
iteration,8674,11.2688,10.8262,93906.9
iteration,8675,10.7335,10.8262,93917.6
iteration,8676,10.2403,10.8262,93927.9
iteration,8677,11.0171,10.8262,93938.9
iteration,8678,9.97842,10.8261,93948.9
iteration,8679,10.5302,10.8261,93959.4
iteration,8680,10.7595,10.8261,93970.1
iteration,8681,10.4094,10.826,93980.6
iteration,8682,10.2636,10.8259,93990.8
iteration,8683,10.7732,10.8259,94001.6
iteration,8684,10.0843,10.8258,94011.7
iteration,8685,10.756,10.8258,94022.4
iteration,8686,10.6734,10.8258,94033.1
iteration,8687,10.0596,10.8257,94043.2
iteration,8688,10.4846,10.8257,94053.6
iteration,8689,10.1809,10.8256,94063.8
iteration,8690,10.8894,10.8256,94074.7
iteration,8691,10.5852,10.8256,94085.3
iteration,8692,10.1541,10.8255,94095.5
iteration,8693,10.6303,10.8255,94106.1
iteration,8694,10.2268,10.8254,94116.3
iteration,8695,10.9194,10.8254,94127.2
iteration,8696,10.6644,10.8254,94137.9
iteration,8697,10.9017,10.8254,94148.8
iteration,8698,10.2852,10.8254,94159.1
iteration,8699,10.7545,10.8254,94169.8
iteration,8700,10.6184,10.8253,94180.5
iteration,8701,10.1222,10.8253,94190.6
iteration,8702,10.5736,10.8252,94201.2
iteration,8703,10.393,10.8252,94211.5
iteration,8704,11.0655,10.8252,94222.6
iteration,8705,10.5863,10.8252,94233.2
iteration,8706,10.143,10.8251,94243.3
iteration,8707,10.5551,10.8251,94253.9
iteration,8708,10.9083,10.8251,94264.8
iteration,8709,10.723,10.8251,94275.5
iteration,8710,10.7391,10.8251,94286.3
iteration,8711,10.7547,10.8251,94297
iteration,8712,11.0527,10.8251,94308.1
iteration,8713,10.204,10.825,94318.3
iteration,8714,10.6686,10.825,94328.9
iteration,8715,9.94251,10.8249,94338.9
iteration,8716,11.3977,10.825,94350.3
iteration,8717,10.4086,10.8249,94360.7
iteration,8718,11.0607,10.8249,94371.8
iteration,8719,11.1133,10.825,94382.9
iteration,8720,10.5512,10.8249,94393.4
iteration,8721,10.1776,10.8249,94403.6
iteration,8722,10.5905,10.8248,94414.2
iteration,8723,10.1179,10.8248,94424.3
iteration,8724,11.3703,10.8248,94435.7
iteration,8725,10.8295,10.8248,94446.5
iteration,8726,10.598,10.8248,94457.1
iteration,8727,10.6345,10.8248,94467.7
iteration,8728,10.6155,10.8247,94478.4
iteration,8729,10.7808,10.8247,94489.1
iteration,8730,10.845,10.8247,94500
iteration,8731,10.7056,10.8247,94510.7
iteration,8732,10.5992,10.8247,94521.3
iteration,8733,10.1277,10.8246,94531.4
iteration,8734,10.5673,10.8246,94542
iteration,8735,9.99154,10.8245,94552
iteration,8736,11.0109,10.8245,94563
iteration,8737,10.7421,10.8245,94573.7
iteration,8738,10.7516,10.8245,94584.5
iteration,8739,10.3659,10.8244,94594.8
iteration,8740,10.6859,10.8244,94605.5
iteration,8741,10.1883,10.8244,94615.7
iteration,8742,10.6528,10.8243,94626.4
iteration,8743,10.5676,10.8243,94636.9
iteration,8744,10.268,10.8242,94647.2
iteration,8745,10.9042,10.8243,94658.1
iteration,8746,10.0566,10.8242,94668.2
iteration,8747,10.7061,10.8242,94678.9
iteration,8748,10.8263,10.8242,94689.7
iteration,8749,10.7791,10.8241,94700.5
iteration,8750,10.5106,10.8241,94711
iteration,8751,10.687,10.8241,94721.7
iteration,8752,10.913,10.8241,94732.6
iteration,8753,10.659,10.8241,94743.2
iteration,8754,10.8481,10.8241,94754.1
iteration,8755,10.6556,10.8241,94764.8
iteration,8756,10.7038,10.8241,94775.5
iteration,8757,10.6175,10.824,94786.1
iteration,8758,10.6864,10.824,94796.8
iteration,8759,10.9116,10.824,94807.7
iteration,8760,10.8217,10.824,94818.5
iteration,8761,11.029,10.8241,94829.5
iteration,8762,10.733,10.824,94840.3
iteration,8763,11.2921,10.8241,94851.5
iteration,8764,10.5925,10.8241,94862.1
iteration,8765,10.3214,10.824,94872.5
iteration,8766,10.6195,10.824,94883.1
iteration,8767,10.0716,10.8239,94893.2
iteration,8768,10.9264,10.8239,94904.1
iteration,8769,10.5557,10.8239,94914.6
iteration,8770,10.3703,10.8238,94925
iteration,8771,10.7007,10.8238,94935.7
iteration,8772,11.2318,10.8239,94946.9
iteration,8773,10.8635,10.8239,94957.8
iteration,8774,10.9097,10.8239,94968.7
iteration,8775,10.8312,10.8239,94979.5
iteration,8776,11.0078,10.8239,94990.5
iteration,8777,11.0779,10.8239,95001.6
iteration,8778,10.5278,10.8239,95012.2
iteration,8779,11.0446,10.8239,95023.2
iteration,8780,10.8915,10.8239,95034.1
iteration,8781,10.8415,10.8239,95044.9
iteration,8782,10.738,10.8239,95055.7
iteration,8783,10.9023,10.8239,95066.6
iteration,8784,11.185,10.824,95077.8
iteration,8785,10.7538,10.824,95088.5
iteration,8786,10.8181,10.824,95099.3
iteration,8787,10.7104,10.8239,95110
iteration,8788,10.7572,10.8239,95120.8
iteration,8789,11.0551,10.824,95131.9
iteration,8790,11.0003,10.824,95142.9
iteration,8791,10.9578,10.824,95153.8
iteration,8792,10.7317,10.824,95164.5
iteration,8793,10.1434,10.8239,95174.7
iteration,8794,10.4243,10.8239,95185.1
iteration,8795,11.0666,10.8239,95196.2
iteration,8796,10.7934,10.8239,95207
iteration,8797,11.0375,10.8239,95218
iteration,8798,10.8128,10.8239,95228.8
iteration,8799,10.8367,10.8239,95239.7
iteration,8800,10.8435,10.8239,95250.5
iteration,8801,10.903,10.8239,95261.4
iteration,8802,10.5491,10.8239,95272
iteration,8803,11.041,10.8239,95283
iteration,8804,10.1902,10.8239,95293.2
iteration,8805,10.7958,10.8238,95304
iteration,8806,11.0553,10.8239,95315
iteration,8807,10.5125,10.8238,95325.5
iteration,8808,11.3207,10.8239,95336.9
iteration,8809,10.8111,10.8239,95347.7
iteration,8810,10.2573,10.8238,95357.9
iteration,8811,11.2977,10.8239,95369.2
iteration,8812,10.2567,10.8238,95379.5
iteration,8813,11.2288,10.8239,95390.7
iteration,8814,10.6507,10.8238,95401.4
iteration,8815,10.5053,10.8238,95411.9
iteration,8816,11.0124,10.8238,95422.9
iteration,8817,10.2781,10.8238,95433.2
iteration,8818,10.9283,10.8238,95444.1
iteration,8819,10.7459,10.8238,95454.8
iteration,8820,10.4657,10.8237,95465.3
iteration,8821,10.9616,10.8237,95476.3
iteration,8822,10.1189,10.8237,95486.4
iteration,8823,11.0574,10.8237,95497.4
iteration,8824,10.9075,10.8237,95508.4
iteration,8825,10.3303,10.8236,95518.7
iteration,8826,11.2955,10.8237,95530
iteration,8827,10.1618,10.8236,95540.1
iteration,8828,10.7222,10.8236,95550.9
iteration,8829,11.1192,10.8236,95562
iteration,8830,10.5172,10.8236,95572.5
iteration,8831,11.1494,10.8236,95583.6
iteration,8832,10.9257,10.8237,95594.6
iteration,8833,11.1515,10.8237,95605.7
iteration,8834,10.186,10.8236,95615.9
iteration,8835,11.1,10.8237,95627
iteration,8836,10.9176,10.8237,95637.9
iteration,8837,11.0788,10.8237,95649
iteration,8838,10.7645,10.8237,95659.8
iteration,8839,10.8823,10.8237,95670.7
iteration,8840,11.0164,10.8237,95681.7
iteration,8841,10.8864,10.8237,95692.6
iteration,8842,11.001,10.8237,95703.6
iteration,8843,11.1312,10.8238,95714.7
iteration,8844,11.0638,10.8238,95725.8
iteration,8845,10.823,10.8238,95736.6
iteration,8846,11.0017,10.8238,95747.6
iteration,8847,11.1415,10.8239,95758.7
iteration,8848,10.3316,10.8238,95769.1
iteration,8849,10.9686,10.8238,95780
iteration,8850,10.3808,10.8238,95790.4
iteration,8851,11.3071,10.8238,95801.7
iteration,8852,10.9717,10.8238,95812.7
iteration,8853,11.009,10.8239,95823.7
iteration,8854,11.2569,10.8239,95834.9
iteration,8855,10.8685,10.8239,95845.8
iteration,8856,11.0221,10.8239,95856.8
iteration,8857,10.9417,10.824,95867.8
iteration,8858,10.95,10.824,95878.7
iteration,8859,11.3327,10.824,95890.1
iteration,8860,11.0511,10.8241,95901.1
iteration,8861,10.8936,10.8241,95912
iteration,8862,10.9976,10.8241,95923
iteration,8863,10.8856,10.8241,95933.9
iteration,8864,11.0759,10.8241,95945
iteration,8865,11.1193,10.8241,95956.1
iteration,8866,10.936,10.8242,95967
iteration,8867,10.8433,10.8242,95977.9
iteration,8868,10.988,10.8242,95988.8
iteration,8869,10.8652,10.8242,95999.7
iteration,8870,10.8653,10.8242,96010.6
iteration,8871,11.021,10.8242,96021.6
iteration,8872,11.0543,10.8242,96032.7
iteration,8873,10.9371,10.8243,96043.6
iteration,8874,10.8689,10.8243,96054.5
iteration,8875,11.2092,10.8243,96065.7
iteration,8876,10.2554,10.8242,96075.9
iteration,8877,11.078,10.8243,96087
iteration,8878,11.1975,10.8243,96098.2
iteration,8879,10.9338,10.8243,96109.1
iteration,8880,10.8358,10.8243,96120
iteration,8881,10.9456,10.8243,96130.9
iteration,8882,10.876,10.8243,96141.8
iteration,8883,11.2176,10.8244,96153
iteration,8884,10.3979,10.8243,96163.4
iteration,8885,11.0422,10.8244,96174.5
iteration,8886,10.9432,10.8244,96185.4
iteration,8887,10.2585,10.8243,96195.7
iteration,8888,10.9857,10.8243,96206.6
iteration,8889,10.3049,10.8243,96216.9
iteration,8890,10.9504,10.8243,96227.9
iteration,8891,10.9393,10.8243,96238.8
iteration,8892,10.8212,10.8243,96249.7
iteration,8893,11.3486,10.8244,96261
iteration,8894,10.7935,10.8244,96271.8
iteration,8895,11.0767,10.8244,96282.9
iteration,8896,11.0861,10.8244,96294
iteration,8897,10.8776,10.8244,96304.8
iteration,8898,11.2874,10.8245,96316.1
iteration,8899,11.1258,10.8245,96327.2
iteration,8900,10.9277,10.8245,96338.2
iteration,8901,10.7252,10.8245,96348.9
iteration,8902,10.8757,10.8245,96359.8
iteration,8903,10.9849,10.8245,96370.8
iteration,8904,11.0927,10.8246,96381.9
iteration,8905,11.0582,10.8246,96392.9
iteration,8906,11.2322,10.8246,96404.1
iteration,8907,10.754,10.8246,96414.9
iteration,8908,11.1897,10.8247,96426.1
iteration,8909,10.9216,10.8247,96437
iteration,8910,10.9685,10.8247,96448
iteration,8911,10.9774,10.8247,96459
iteration,8912,11.0325,10.8247,96470
iteration,8913,10.765,10.8247,96480.8
iteration,8914,10.2565,10.8247,96491
iteration,8915,11.2907,10.8247,96502.3
iteration,8916,10.1483,10.8246,96512.5
iteration,8917,11.5646,10.8247,96524
iteration,8918,10.9476,10.8247,96535
iteration,8919,11.0039,10.8248,96546
iteration,8920,10.9967,10.8248,96557
iteration,8921,11.1526,10.8248,96568.1
iteration,8922,10.8718,10.8248,96579
iteration,8923,10.7742,10.8248,96589.8
iteration,8924,10.832,10.8248,96600.6
iteration,8925,10.8573,10.8248,96611.5
iteration,8926,11.0638,10.8248,96622.5
iteration,8927,10.7569,10.8248,96633.3
iteration,8928,10.9454,10.8248,96644.2
iteration,8929,10.9066,10.8249,96655.1
iteration,8930,11.1295,10.8249,96666.3
iteration,8931,10.7361,10.8249,96677
iteration,8932,10.7946,10.8249,96687.8
iteration,8933,10.3944,10.8248,96698.2
iteration,8934,11.0816,10.8249,96709.3
iteration,8935,10.2408,10.8248,96719.5
iteration,8936,10.9097,10.8248,96730.4
iteration,8937,10.9713,10.8248,96741.4
iteration,8938,10.5372,10.8248,96751.9
iteration,8939,10.9456,10.8248,96762.9
iteration,8940,10.2158,10.8247,96773.1
iteration,8941,10.8116,10.8247,96783.9
iteration,8942,10.9207,10.8247,96794.8
iteration,8943,10.4437,10.8247,96805.3
iteration,8944,10.653,10.8247,96815.9
iteration,8945,10.311,10.8246,96826.2
iteration,8946,10.7247,10.8246,96836.9
iteration,8947,10.801,10.8246,96847.7
iteration,8948,10.8616,10.8246,96858.6
iteration,8949,11.0255,10.8246,96869.6
iteration,8950,10.9361,10.8246,96880.6
iteration,8951,11.2919,10.8247,96891.9
iteration,8952,10.8769,10.8247,96902.7
iteration,8953,11.0386,10.8247,96913.8
iteration,8954,10.8992,10.8247,96924.7
iteration,8955,11.1703,10.8248,96935.8
iteration,8956,10.9594,10.8248,96946.8
iteration,8957,11.2623,10.8248,96958.1
iteration,8958,10.9154,10.8248,96969
iteration,8959,10.8878,10.8249,96979.9
iteration,8960,10.9203,10.8249,96990.8
iteration,8961,10.8975,10.8249,97001.7
iteration,8962,10.4309,10.8248,97012.1
iteration,8963,10.8787,10.8248,97023
iteration,8964,11.1574,10.8249,97034.2
iteration,8965,10.9414,10.8249,97045.1
iteration,8966,10.9328,10.8249,97056
iteration,8967,10.8501,10.8249,97066.9
iteration,8968,10.737,10.8249,97077.6
iteration,8969,11.071,10.8249,97088.7
iteration,8970,11.1654,10.825,97099.9
iteration,8971,10.9278,10.825,97110.8
iteration,8972,10.9301,10.825,97121.7
iteration,8973,11.3008,10.825,97133
iteration,8974,10.8878,10.825,97143.9
iteration,8975,11.0359,10.8251,97154.9
iteration,8976,10.3138,10.825,97165.2
iteration,8977,11.1968,10.825,97176.4
iteration,8978,11.2713,10.8251,97187.7
iteration,8979,11.1432,10.8251,97198.9
iteration,8980,10.0782,10.825,97208.9
iteration,8981,11.0093,10.8251,97219.9
iteration,8982,11.227,10.8251,97231.2
iteration,8983,10.2607,10.8251,97241.4
iteration,8984,11.0127,10.8251,97252.4
iteration,8985,10.2757,10.825,97262.7
iteration,8986,11.6845,10.8251,97274.4
iteration,8987,11.0447,10.8251,97285.5
iteration,8988,10.3481,10.8251,97295.8
iteration,8989,10.9378,10.8251,97306.7
iteration,8990,10.5843,10.8251,97317.3
iteration,8991,11.7982,10.8252,97329.1
iteration,8992,10.8469,10.8252,97340
iteration,8993,11.2439,10.8252,97351.2
iteration,8994,10.946,10.8252,97362.2
iteration,8995,10.9883,10.8253,97373.1
iteration,8996,10.8274,10.8253,97384
iteration,8997,11.0759,10.8253,97395.1
iteration,8998,10.9595,10.8253,97406
iteration,8999,11.1569,10.8253,97417.2
iteration,9000,10.9045,10.8253,97428.1
iteration,9001,10.3536,10.8253,97438.4
iteration,9002,11.1365,10.8253,97449.6
iteration,9003,11.1909,10.8254,97460.8
iteration,9004,12.5915,10.8256,97473.3
iteration,9005,11.7425,10.8257,97485.1
iteration,9006,11.7587,10.8258,97496.8
iteration,9007,11.8912,10.8259,97508.7
iteration,9008,11.1852,10.8259,97519.9
iteration,9009,12.0271,10.8261,97531.9
iteration,9010,11.8296,10.8262,97543.8
iteration,9011,11.5106,10.8262,97555.3
iteration,9012,11.9583,10.8264,97567.2
iteration,9013,11.6524,10.8265,97578.9
iteration,9014,11.4278,10.8265,97590.3
iteration,9015,11.9127,10.8266,97602.2
iteration,9016,11.8688,10.8268,97614.1
iteration,9017,12.0307,10.8269,97626.1
iteration,9018,11.6549,10.827,97637.8
iteration,9019,11.4901,10.8271,97649.3
iteration,9020,11.7578,10.8272,97661
iteration,9021,11.7758,10.8273,97672.8
iteration,9022,11.5226,10.8273,97684.3
iteration,9023,12.0481,10.8275,97696.4
iteration,9024,11.7984,10.8276,97708.2
iteration,9025,11.4838,10.8277,97719.7
iteration,9026,11.838,10.8278,97731.5
iteration,9027,11.6739,10.8279,97743.2
iteration,9028,11.214,10.8279,97754.4
iteration,9029,11.8523,10.828,97766.2
iteration,9030,11.7565,10.8281,97778
iteration,9031,11.4359,10.8282,97789.4
iteration,9032,11.8716,10.8283,97801.3
iteration,9033,11.8185,10.8284,97813.1
iteration,9034,11.499,10.8285,97824.6
iteration,9035,11.7298,10.8286,97836.4
iteration,9036,11.715,10.8287,97848.1
iteration,9037,11.3541,10.8288,97859.4
iteration,9038,11.8768,10.8289,97871.3
iteration,9039,11.1607,10.8289,97882.5
iteration,9040,11.0486,10.8289,97893.5
iteration,9041,11.6938,10.829,97905.2
iteration,9042,11.0432,10.829,97916.3
iteration,9043,12.4192,10.8292,97928.7
iteration,9044,11.9878,10.8294,97940.7
iteration,9045,11.6967,10.8294,97952.4
iteration,9046,11.8978,10.8296,97964.3
iteration,9047,11.089,10.8296,97975.3
iteration,9048,12.517,10.8298,97987.9
iteration,9049,11.7691,10.8299,97999.6
iteration,9050,11.8725,10.83,98011.5
iteration,9051,11.2677,10.83,98022.8
iteration,9052,11.8324,10.8302,98034.6
iteration,9053,11.6621,10.8303,98046.3
iteration,9054,11.3885,10.8303,98057.7
iteration,9055,11.9241,10.8304,98069.6
iteration,9056,11.8349,10.8305,98081.4
iteration,9057,11.5465,10.8306,98093
iteration,9058,12.5007,10.8308,98105.5
iteration,9059,11.9341,10.8309,98117.4
iteration,9060,11.2178,10.831,98128.6
iteration,9061,12.0312,10.8311,98140.6
iteration,9062,11.7841,10.8312,98152.4
iteration,9063,11.5078,10.8313,98163.9
iteration,9064,12.08,10.8314,98176
iteration,9065,11.8557,10.8315,98187.9
iteration,9066,11.6268,10.8316,98199.5
iteration,9067,11.5618,10.8317,98211.1
iteration,9068,12.5453,10.8319,98223.6
