record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,567,5.96197,5.89636,3343.24
iteration,568,5.92494,5.89641,3349.16
iteration,569,5.90243,5.89642,3355.06
iteration,570,5.95468,5.89652,3361.02
iteration,571,5.90044,5.89653,3366.92
iteration,572,5.94442,5.89661,3372.86
iteration,573,5.91362,5.89664,3378.78
iteration,574,5.96468,5.89676,3384.74
iteration,575,5.90692,5.89678,3390.65
iteration,576,5.94103,5.89686,3396.59
iteration,577,6.01063,5.89705,3402.6
iteration,578,5.8621,5.89699,3408.46
iteration,579,5.94151,5.89707,3414.4
iteration,580,5.88401,5.89705,3420.29
iteration,581,5.89164,5.89704,3426.18
iteration,582,5.92418,5.89708,3432.1
iteration,583,5.94464,5.89717,3438.05
iteration,584,5.96704,5.89729,3444.01
iteration,585,5.86708,5.89723,3449.88
iteration,586,5.94264,5.89731,3455.82
iteration,587,5.90277,5.89732,3461.73
iteration,588,5.94937,5.89741,3467.68
iteration,589,5.94025,5.89748,3473.62
iteration,590,5.94489,5.89756,3479.56
iteration,591,5.82467,5.89744,3485.39
iteration,592,5.94319,5.89752,3491.33
iteration,593,5.92467,5.89756,3497.25
iteration,594,5.88855,5.89755,3503.14
iteration,595,5.93078,5.8976,3509.07
iteration,596,5.93495,5.89767,3515.01
iteration,597,5.89771,5.89767,3520.91
iteration,598,5.90051,5.89767,3526.81
iteration,599,5.90854,5.89769,3532.72
iteration,600,5.89723,5.89769,3538.61
iteration,601,5.95111,5.89778,3544.56
iteration,602,5.94029,5.89785,3550.5
iteration,603,5.90031,5.89785,3556.4
iteration,604,5.89629,5.89785,3562.3
iteration,605,5.93381,5.89791,3568.23
iteration,606,5.93501,5.89797,3574.17
iteration,607,5.83451,5.89786,3580
iteration,608,5.97305,5.89799,3585.98
iteration,609,5.89041,5.89798,3591.87
iteration,610,5.90803,5.89799,3597.78
iteration,611,5.98296,5.89813,3603.76
iteration,612,5.88806,5.89811,3609.65
iteration,613,5.91317,5.89814,3615.56
iteration,614,5.91527,5.89817,3621.47
iteration,615,5.8934,5.89816,3627.37
iteration,616,5.89404,5.89815,3633.26
iteration,617,5.985,5.89829,3639.25
iteration,618,5.88358,5.89827,3645.13
iteration,619,5.9364,5.89833,3651.07
iteration,620,5.91074,5.89835,3656.98
iteration,621,5.90443,5.89836,3662.88
iteration,622,5.90664,5.89837,3668.79
iteration,623,5.8718,5.89833,3674.66
iteration,624,5.96358,5.89844,3680.62
iteration,625,5.95996,5.89853,3686.58
iteration,626,5.88156,5.89851,3692.47
iteration,627,5.96542,5.89861,3698.43
iteration,628,5.93105,5.89867,3704.36
iteration,629,5.85846,5.8986,3710.22
iteration,630,5.90078,5.89861,3716.12
iteration,631,5.89392,5.8986,3722.02
iteration,632,5.92881,5.89865,3727.94
iteration,633,5.94732,5.89872,3733.89
iteration,634,5.91583,5.89875,3739.81
iteration,635,5.97398,5.89887,3745.78
iteration,636,5.88833,5.89885,3751.67
iteration,637,5.94263,5.89892,3757.61
iteration,638,5.8701,5.89887,3763.48
iteration,639,5.94279,5.89894,3769.43
iteration,640,6.00266,5.89911,3775.43
iteration,641,5.82949,5.899,3781.26
iteration,642,5.87503,5.89896,3787.13
iteration,643,5.9425,5.89903,3793.07
iteration,644,5.90638,5.89904,3798.98
iteration,645,5.9225,5.89908,3804.9
iteration,646,5.95525,5.89916,3810.86
iteration,647,5.90949,5.89918,3816.77
iteration,648,5.9275,5.89922,3822.7
iteration,649,5.92714,5.89926,3828.62
iteration,650,5.91659,5.89929,3834.54
iteration,651,5.8943,5.89928,3840.43
iteration,652,5.90331,5.89929,3846.34
iteration,653,5.94102,5.89935,3852.28
iteration,654,5.96583,5.89946,3858.24
iteration,655,5.9095,5.89947,3864.15
iteration,656,5.97085,5.89958,3870.12
iteration,657,5.85992,5.89952,3875.98
iteration,658,5.99423,5.89966,3881.98
iteration,659,5.92482,5.8997,3887.9
iteration,660,5.91606,5.89973,3893.82
iteration,661,5.86695,5.89968,3899.69
iteration,662,5.88124,5.89965,3905.57
iteration,663,6.00132,5.8998,3911.57
iteration,664,5.89404,5.89979,3917.46
iteration,665,5.9371,5.89985,3923.4
iteration,666,5.93036,5.8999,3929.33
iteration,667,5.89055,5.89988,3935.22
iteration,668,5.9588,5.89997,3941.18
iteration,669,5.88577,5.89995,3947.07
iteration,670,5.94496,5.90002,3953.01
iteration,671,5.98642,5.90014,3959
iteration,672,5.89566,5.90014,3964.89
iteration,673,5.87177,5.9001,3970.76
iteration,674,5.94691,5.90016,3976.71
iteration,675,5.98164,5.90029,3982.69
iteration,676,5.89102,5.90027,3988.58
iteration,677,5.96027,5.90036,3994.54
iteration,678,5.91701,5.90038,4000.46
iteration,679,5.98471,5.90051,4006.45
iteration,680,5.83403,5.90041,4012.28
iteration,681,6.00387,5.90056,4018.28
iteration,682,5.92934,5.90061,4024.21
iteration,683,5.917,5.90063,4030.13
iteration,684,5.8747,5.90059,4036
iteration,685,5.87901,5.90056,4041.88
iteration,686,5.94972,5.90063,4047.83
iteration,687,5.96307,5.90072,4053.8
iteration,688,5.94312,5.90078,4059.74
iteration,689,5.91036,5.9008,4065.65
iteration,690,5.94956,5.90087,4071.6
iteration,691,5.88507,5.90085,4077.48
iteration,692,5.86692,5.9008,4083.35
iteration,693,5.94428,5.90086,4089.3
iteration,694,5.94276,5.90092,4095.24
iteration,695,5.94736,5.90099,4101.19
iteration,696,5.91397,5.90101,4107.1
iteration,697,5.90559,5.90101,4113.01
iteration,698,5.90178,5.90101,4118.91
iteration,699,5.9363,5.90106,4124.84
iteration,700,5.93065,5.90111,4130.77
iteration,701,5.92507,5.90114,4136.7
iteration,702,5.95583,5.90122,4142.66
iteration,703,5.89034,5.9012,4148.55
iteration,704,5.91265,5.90122,4154.46
iteration,705,5.92264,5.90125,4160.38
iteration,706,5.91958,5.90128,4166.3
iteration,707,5.95236,5.90135,4172.25
iteration,708,5.88713,5.90133,4178.14
iteration,709,5.92097,5.90135,4184.06
iteration,710,5.87262,5.90131,4189.93
iteration,711,5.97461,5.90142,4195.91
iteration,712,5.89629,5.90141,4201.8
iteration,713,5.90895,5.90142,4207.71
iteration,714,5.98839,5.90154,4213.7
iteration,715,5.96438,5.90163,4219.67
iteration,716,5.82964,5.90153,4225.5
iteration,717,5.92258,5.90156,4231.42
iteration,718,5.94505,5.90162,4237.36
iteration,719,5.94489,5.90168,4243.31
iteration,720,5.8791,5.90165,4249.19
iteration,721,6.05371,5.90186,4255.24
iteration,722,5.82279,5.90175,4261.06
iteration,723,5.90026,5.90175,4266.96
iteration,724,5.99567,5.90188,4272.96
iteration,725,5.92299,5.90191,4278.88
iteration,726,5.86474,5.90186,4284.75
iteration,727,5.87881,5.90182,4290.63
iteration,728,5.93676,5.90187,4296.56
iteration,729,5.93947,5.90192,4302.5
iteration,730,5.93375,5.90197,4308.44
iteration,731,5.98312,5.90208,4314.42
iteration,732,5.91939,5.9021,4320.34
iteration,733,5.93604,5.90215,4326.27
iteration,734,5.9329,5.90219,4332.21
iteration,735,5.92013,5.90221,4338.13
iteration,736,5.88609,5.90219,4344.01
iteration,737,6.05699,5.9024,4350.07
iteration,738,5.838,5.90232,4355.91
iteration,739,5.89356,5.9023,4361.8
iteration,740,5.94735,5.90236,4367.75
iteration,741,5.92538,5.9024,4373.67
iteration,742,5.93549,5.90244,4379.61
iteration,743,5.88497,5.90242,4385.5
iteration,744,5.97157,5.90251,4391.47
iteration,745,5.91281,5.90252,4397.38
iteration,746,5.9224,5.90255,4403.3
iteration,747,5.93407,5.90259,4409.24
iteration,748,5.96056,5.90267,4415.2
iteration,749,5.91638,5.90269,4421.11
iteration,750,5.90521,5.90269,4427.02
iteration,751,5.95398,5.90276,4432.97
iteration,752,5.91584,5.90278,4438.89
iteration,753,5.95836,5.90285,4444.85
iteration,754,5.93977,5.9029,4450.79
iteration,755,5.86547,5.90285,4456.65
iteration,756,5.96818,5.90294,4462.62
iteration,757,5.90144,5.90293,4468.52
iteration,758,5.93562,5.90298,4474.46
iteration,759,5.97194,5.90307,4480.43
iteration,760,5.89438,5.90306,4486.32
iteration,761,5.97661,5.90315,4492.3
iteration,762,5.87957,5.90312,4498.18
iteration,763,5.95193,5.90319,4504.13
iteration,764,5.92164,5.90321,4510.05
iteration,765,5.87648,5.90318,4515.93
iteration,766,5.95539,5.90324,4521.88
iteration,767,5.89637,5.90324,4527.78
iteration,768,5.9158,5.90325,4533.7
iteration,769,5.93544,5.90329,4539.63
iteration,770,5.92936,5.90333,4545.56
iteration,771,5.91812,5.90335,4551.48
iteration,772,5.8855,5.90332,4557.37
iteration,773,5.94622,5.90338,4563.31
iteration,774,5.95627,5.90345,4569.27
iteration,775,5.92215,5.90347,4575.19
iteration,776,5.905,5.90347,4581.1
iteration,777,5.91678,5.90349,4587.01
iteration,778,5.96933,5.90357,4592.98
iteration,779,5.85781,5.90352,4598.84
iteration,780,5.98224,5.90362,4604.82
iteration,781,5.91228,5.90363,4610.73
iteration,782,5.96752,5.90371,4616.7
iteration,783,5.93694,5.90375,4622.64
iteration,784,5.92696,5.90378,4628.56
iteration,785,5.94642,5.90384,4634.51
iteration,786,5.94958,5.90389,4640.46
iteration,787,5.88712,5.90387,4646.35
iteration,788,5.98186,5.90397,4652.33
iteration,789,5.91315,5.90398,4658.24
iteration,790,5.90475,5.90398,4664.15
iteration,791,6.01395,5.90412,4670.16
iteration,792,5.82951,5.90403,4675.99
iteration,793,5.95491,5.90409,4681.95
iteration,794,5.95946,5.90416,4687.91
iteration,795,5.913,5.90417,4693.82
iteration,796,5.92891,5.90421,4699.75
iteration,797,5.97485,5.90429,4705.72
iteration,798,5.88534,5.90427,4711.61
iteration,799,5.87302,5.90423,4717.48
iteration,800,5.92035,5.90425,4723.4
iteration,801,5.9293,5.90428,4729.33
iteration,802,5.9461,5.90433,4735.28
iteration,803,5.90904,5.90434,4741.19
iteration,804,5.92952,5.90437,4747.12
iteration,805,6.03043,5.90453,4753.15
iteration,806,5.8289,5.90443,4758.97
iteration,807,5.90045,5.90443,4764.87
iteration,808,6.01422,5.90457,4770.89
iteration,809,5.82737,5.90447,4776.72
iteration,810,5.99188,5.90458,4782.71
iteration,811,5.87676,5.90454,4788.59
iteration,812,5.97896,5.90464,4794.56
iteration,813,5.90415,5.90463,4800.47
iteration,814,5.88016,5.9046,4806.35
iteration,815,6.0199,5.90475,4812.37
iteration,816,5.86751,5.9047,4818.24
iteration,817,6.01842,5.90484,4824.25
iteration,818,5.89455,5.90483,4830.15
iteration,819,5.96413,5.9049,4836.11
iteration,820,5.86665,5.90485,4841.98
iteration,821,5.90104,5.90485,4847.88
iteration,822,5.93853,5.90489,4853.82
iteration,823,5.93496,5.90493,4859.75
iteration,824,5.87766,5.90489,4865.63
iteration,825,5.9909,5.905,4871.62
iteration,826,5.9008,5.90499,4877.52
iteration,827,5.9648,5.90506,4883.49
iteration,828,5.88205,5.90504,4889.37
iteration,829,5.95642,5.9051,4895.33
iteration,830,5.89415,5.90509,4901.22
iteration,831,5.90354,5.90508,4907.12
iteration,832,5.97842,5.90517,4913.1
iteration,833,5.89191,5.90516,4918.99
iteration,834,5.98477,5.90525,4924.98
iteration,835,5.93023,5.90528,4930.91
iteration,836,5.88007,5.90525,4936.79
iteration,837,5.94471,5.9053,4942.73
iteration,838,5.92901,5.90533,4948.66
iteration,839,5.92709,5.90535,4954.59
iteration,840,5.92245,5.90537,4960.51
iteration,841,5.9419,5.90542,4966.45
iteration,842,5.97201,5.90549,4972.43
iteration,843,5.87287,5.90546,4978.3
iteration,844,5.9317,5.90549,4984.23
iteration,845,5.95562,5.90555,4990.19
iteration,846,5.93931,5.90559,4996.13
iteration,847,5.89189,5.90557,5002.02
iteration,848,5.98668,5.90567,5008
iteration,849,5.93007,5.90569,5013.93
iteration,850,5.85699,5.90564,5019.79
iteration,851,6.01877,5.90577,5025.81
iteration,852,5.84367,5.9057,5031.65
iteration,853,5.95342,5.90575,5037.61
iteration,854,5.97356,5.90583,5043.58
iteration,855,5.87833,5.9058,5049.46
iteration,856,5.96057,5.90586,5055.42
iteration,857,5.9415,5.90591,5061.36
iteration,858,5.88161,5.90588,5067.24
iteration,859,5.99497,5.90598,5073.24
iteration,860,5.89112,5.90596,5079.13
iteration,861,5.9631,5.90603,5085.09
iteration,862,5.91744,5.90604,5091.01
iteration,863,5.94415,5.90609,5096.95
iteration,864,5.94433,5.90613,5102.9
iteration,865,5.90475,5.90613,5108.8
iteration,866,5.94161,5.90617,5114.74
iteration,867,5.95469,5.90623,5120.7
iteration,868,5.93462,5.90626,5126.63
iteration,869,5.88551,5.90624,5132.52
iteration,870,5.92077,5.90625,5138.44
iteration,871,5.97389,5.90633,5144.41
iteration,872,5.93164,5.90636,5150.35
iteration,873,5.96184,5.90642,5156.31
iteration,874,5.87769,5.90639,5162.19
iteration,875,5.87561,5.90636,5168.06
iteration,876,5.95856,5.90641,5174.02
iteration,877,5.91165,5.90642,5179.93
iteration,878,5.90873,5.90642,5185.84
iteration,879,5.95442,5.90648,5191.79
iteration,880,5.9337,5.90651,5197.73
iteration,881,5.92485,5.90653,5203.65
iteration,882,5.93385,5.90656,5209.59
iteration,883,5.85779,5.90651,5215.44
iteration,884,5.94383,5.90655,5221.39
iteration,885,5.93359,5.90658,5227.32
iteration,886,5.92399,5.9066,5233.25
iteration,887,5.88855,5.90658,5239.13
iteration,888,5.94392,5.90662,5245.08
iteration,889,5.94871,5.90667,5251.03
iteration,890,5.85847,5.90661,5256.89
iteration,891,5.97105,5.90669,5262.86
iteration,892,5.91173,5.90669,5268.77
iteration,893,5.89077,5.90667,5274.66
iteration,894,5.95166,5.90672,5280.61
iteration,895,5.94863,5.90677,5286.56
iteration,896,5.88642,5.90675,5292.45
iteration,897,5.92987,5.90677,5298.38
iteration,898,5.90234,5.90677,5304.28
iteration,899,5.92829,5.90679,5310.21
iteration,900,5.98048,5.90687,5316.19
iteration,901,5.89807,5.90686,5322.08
iteration,902,5.92145,5.90688,5328.01
iteration,903,5.90108,5.90687,5333.91
iteration,904,5.96578,5.90694,5339.87
iteration,905,5.91781,5.90695,5345.79
iteration,906,5.9251,5.90697,5351.72
iteration,907,5.96294,5.90703,5357.68
iteration,908,5.90773,5.90703,5363.59
iteration,909,5.9316,5.90706,5369.52
iteration,910,5.87946,5.90703,5375.4
iteration,911,5.95256,5.90708,5381.35
iteration,912,5.92787,5.9071,5387.28
iteration,913,5.94018,5.90714,5393.22
iteration,914,5.88484,5.90711,5399.1
iteration,915,5.93105,5.90714,5405.03
iteration,916,5.95294,5.90719,5410.99
iteration,917,5.92099,5.90721,5416.91
iteration,918,5.90272,5.9072,5422.81
iteration,919,5.96234,5.90726,5428.77
iteration,920,5.91945,5.90727,5434.69
iteration,921,5.95545,5.90733,5440.65
iteration,922,5.88153,5.9073,5446.53
iteration,923,5.9355,5.90733,5452.47
iteration,924,5.95944,5.90739,5458.42
iteration,925,5.87553,5.90735,5464.3
iteration,926,5.9293,5.90738,5470.23
iteration,927,5.85367,5.90732,5476.08
iteration,928,5.92528,5.90734,5482.01
iteration,929,5.90221,5.90733,5487.91
iteration,930,5.93682,5.90736,5493.85
iteration,931,5.94453,5.9074,5499.79
iteration,932,5.9176,5.90741,5505.71
iteration,933,5.91807,5.90742,5511.63
iteration,934,5.94807,5.90747,5517.58
iteration,935,5.89786,5.90746,5523.47
iteration,936,5.96015,5.90751,5529.43
iteration,937,5.90846,5.90752,5535.34
iteration,938,5.93722,5.90755,5541.28
iteration,939,5.92762,5.90757,5547.21
iteration,940,5.97442,5.90764,5553.18
iteration,941,5.86299,5.90759,5559.04
iteration,942,5.91996,5.90761,5564.96
iteration,943,5.8888,5.90759,5570.85
iteration,944,5.86748,5.90754,5576.72
iteration,945,5.98123,5.90762,5582.7
iteration,946,5.91395,5.90763,5588.62
iteration,947,5.97101,5.90769,5594.59
iteration,948,5.90218,5.90769,5600.49
iteration,949,5.95331,5.90774,5606.44
iteration,950,5.86206,5.90769,5612.3
iteration,951,5.92484,5.90771,5618.23
iteration,952,6.02044,5.90783,5624.25
iteration,953,5.88899,5.90781,5630.14
iteration,954,5.94648,5.90785,5636.08
iteration,955,5.97046,5.90791,5642.06
iteration,956,5.84989,5.90785,5647.91
iteration,957,5.99076,5.90794,5653.9
iteration,958,5.91356,5.90794,5659.81
iteration,959,5.92419,5.90796,5665.73
iteration,960,5.96499,5.90802,5671.7
iteration,961,5.93987,5.90805,5677.64
iteration,962,5.92569,5.90807,5683.56
iteration,963,5.90135,5.90806,5689.47
iteration,964,5.88294,5.90804,5695.35
iteration,965,5.98014,5.90811,5701.33
iteration,966,5.87085,5.90807,5707.2
iteration,967,5.90187,5.90807,5713.1
iteration,968,5.95162,5.90811,5719.05
iteration,969,5.89224,5.9081,5724.95
iteration,970,5.93102,5.90812,5730.88
iteration,971,5.97045,5.90818,5736.85
iteration,972,5.92705,5.9082,5742.77
iteration,973,5.88078,5.90818,5748.65
iteration,974,6.01825,5.90829,5754.67
iteration,975,5.89098,5.90827,5760.56
iteration,976,5.85962,5.90822,5766.42
iteration,977,5.96185,5.90828,5772.39
iteration,978,5.94508,5.90831,5778.33
iteration,979,5.88893,5.90829,5784.22
iteration,980,5.88178,5.90827,5790.1
iteration,981,5.96941,5.90833,5796.07
iteration,982,5.88458,5.9083,5801.95
iteration,983,5.99848,5.9084,5807.95
iteration,984,5.88024,5.90837,5813.83
iteration,985,5.98381,5.90844,5819.82
iteration,986,5.88971,5.90843,5825.71
iteration,987,5.92089,5.90844,5831.63
iteration,988,5.93505,5.90846,5837.56
iteration,989,5.88622,5.90844,5843.45
iteration,990,5.99939,5.90853,5849.45
iteration,991,5.89979,5.90853,5855.35
iteration,992,5.92887,5.90855,5861.28
iteration,993,5.92383,5.90856,5867.2
iteration,994,5.8967,5.90855,5873.1
iteration,995,5.94416,5.90859,5879.04
iteration,996,5.91574,5.90859,5884.96
iteration,997,5.91383,5.9086,5890.87
iteration,998,5.92134,5.90861,5896.79
iteration,999,5.91143,5.90861,5902.7
iteration,1000,5.93079,5.90864,5908.64
iteration,1001,5.94333,5.90867,5914.58
iteration,1002,5.91204,5.90867,5920.49
iteration,1003,5.97699,5.90874,5926.47
iteration,1004,5.92384,5.90876,5932.39
iteration,1005,5.8945,5.90874,5938.29
iteration,1006,5.9523,5.90879,5944.24
iteration,1007,5.9112,5.90879,5950.15
iteration,1008,5.93309,5.90881,5956.08
iteration,1009,5.90288,5.90881,5961.99
iteration,1010,5.95074,5.90885,5967.94
iteration,1011,5.88958,5.90883,5973.83
iteration,1012,5.9946,5.90891,5979.82
iteration,1013,5.91627,5.90892,5985.74
iteration,1014,5.88994,5.9089,5991.63
iteration,1015,5.94688,5.90894,5997.57
iteration,1016,5.95396,5.90898,6003.53
iteration,1017,5.86957,5.90894,6009.4
iteration,1018,5.95817,5.90899,6015.36
iteration,1019,5.90151,5.90899,6021.26
iteration,1020,5.92105,5.909,6027.18
iteration,1021,5.8503,5.90894,6033.03
iteration,1022,5.96786,5.909,6039
iteration,1023,5.94639,5.90903,6044.94
iteration,1024,5.85503,5.90898,6050.8
iteration,1025,5.91611,5.90899,6056.71
iteration,1026,5.85147,5.90893,6062.56
iteration,1027,6.01155,5.90903,6068.58
iteration,1028,5.84706,5.90897,6074.42
iteration,1029,5.92248,5.90899,6080.35
iteration,1030,5.91059,5.90899,6086.26
iteration,1031,5.93336,5.90901,6092.19
iteration,1032,5.92593,5.90903,6098.12
iteration,1033,5.844,5.90896,6103.96
iteration,1034,5.95698,5.90901,6109.92
iteration,1035,5.88838,5.90899,6115.81
iteration,1036,5.93396,5.90901,6121.74
iteration,1037,5.88404,5.90899,6127.62
iteration,1038,5.91099,5.90899,6133.53
iteration,1039,5.9221,5.909,6139.46
iteration,1040,5.90996,5.90901,6145.37
iteration,1041,5.90403,5.909,6151.27
iteration,1042,5.92133,5.90901,6157.19
iteration,1043,5.91665,5.90902,6163.11
iteration,1044,5.89967,5.90901,6169.01
iteration,1045,5.90781,5.90901,6174.92
iteration,1046,5.90415,5.90901,6180.82
iteration,1047,5.97239,5.90907,6186.79
iteration,1048,5.85888,5.90902,6192.65
iteration,1049,5.9129,5.90902,6198.56
iteration,1050,5.92098,5.90903,6204.48
iteration,1051,5.91387,5.90904,6210.4
iteration,1052,5.91225,5.90904,6216.31
iteration,1053,5.95254,5.90908,6222.26
iteration,1054,5.91119,5.90908,6228.17
iteration,1055,5.90821,5.90908,6234.08
iteration,1056,5.90659,5.90908,6239.99
iteration,1057,5.93695,5.90911,6245.93
iteration,1058,5.89379,5.90909,6251.82
iteration,1059,5.84872,5.90904,6257.67
iteration,1060,5.96511,5.90909,6263.63
iteration,1061,5.89327,5.90907,6269.53
iteration,1062,5.92924,5.90909,6275.46
iteration,1063,5.85192,5.90904,6281.31
iteration,1064,5.90542,5.90904,6287.21
iteration,1065,5.91557,5.90904,6293.13
iteration,1066,5.91943,5.90905,6299.05
iteration,1067,5.90123,5.90904,6304.95
iteration,1068,5.88633,5.90902,6310.84
iteration,1069,5.92952,5.90904,6316.77
iteration,1070,5.905,5.90904,6322.67
iteration,1071,5.89956,5.90903,6328.57
iteration,1072,5.96409,5.90908,6334.53
iteration,1073,5.87982,5.90905,6340.41
iteration,1074,5.91119,5.90906,6346.33
iteration,1075,5.92431,5.90907,6352.25
iteration,1076,5.90771,5.90907,6358.16
iteration,1077,5.90989,5.90907,6364.07
iteration,1078,5.90559,5.90907,6369.97
iteration,1079,5.93111,5.90909,6375.9
iteration,1080,5.90297,5.90908,6381.81
iteration,1081,5.93925,5.90911,6387.75
iteration,1082,5.85527,5.90906,6393.6
iteration,1083,5.96348,5.90911,6399.57
iteration,1084,5.88119,5.90908,6405.45
iteration,1085,5.95459,5.90913,6411.4
iteration,1086,6.22633,5.90942,6417.63
iteration,1087,5.56697,5.9091,6423.19
iteration,1088,5.95828,5.90915,6429.15
iteration,1089,5.9291,5.90917,6435.08
iteration,1090,5.87969,5.90914,6440.96
iteration,1091,5.9369,5.90916,6446.9
